"x"
"60574"	42.7
"60575"	40
"60576"	38.4
"60577"	39.5
"60578"	39.5
"60579"	39.5
"60580"	39.4
"60581"	39.5
"60582"	39.1
"60583"	39.8
"60584"	39.5
"60585"	39.6
"60586"	39
"60587"	39.9
"60588"	39.3
"60589"	39.1
"60590"	39.2
"60591"	39.6
"60592"	42.1
"60593"	43.2
"60594"	43.2
"60595"	44.8
"60596"	44.9
"60597"	45.8
"60598"	46
"60599"	46.6
"60600"	45.7
"60601"	45.7
"60602"	45.8
"60603"	45.8
"60604"	44.1
"60605"	44.1
"60606"	44.1
"60607"	44.3
"60608"	43.5
"60609"	43.2
"60610"	43.2
"60611"	42.9
"60612"	43.1
"60613"	43.2
"60614"	44.3
"60615"	44.4
"60616"	44.5
"60617"	43.5
"60618"	43
"60619"	42.4
"60620"	45.3
"60621"	49.8
"60622"	50.8
"60623"	50.6
"60624"	45.9
"60625"	42.5
"60626"	42.1
"60627"	41.5
"60628"	42.4
"60629"	44.7
"60630"	44.2
"60631"	44.4
"60632"	44.9
"60633"	45.5
"60634"	45.5
"60635"	45.1
"60636"	46.2
"60637"	46.1
"60638"	46.4
"60639"	46.3
"60640"	44.3
"60641"	44.2
"60642"	44.1
"60643"	44.8
"60644"	44.7
"60645"	46.6
"60646"	47
"60647"	47.8
"60648"	48.9
"60649"	49.5
"60650"	50.1
"60651"	50.5
"60652"	53
"60653"	52.2
"60654"	41.2
"60655"	40.3
"60656"	49
"60657"	44.1
"60658"	43.9
"60659"	44.4
"60660"	44.8
"60661"	44.6
"60662"	51.6
"60663"	51.7
"60664"	51.8
"60665"	47.3
"60666"	42.6
"60667"	43.2
"60668"	43.2
"60669"	41.6
"60670"	38.3
"60671"	40.1
"60672"	47.2
"60673"	47
"60674"	43.3
"60675"	49.1
"60676"	43.2
"60677"	52.9
"60678"	53.5
"60679"	50.6
"60680"	50.1
"60681"	50.1
"60682"	50.9
"60683"	51.7
"60684"	51.3
"60685"	46.3
"60686"	49.6
"60687"	53
"60688"	53.7
"60689"	53.3
"60690"	50.8
"60691"	42.9
"60692"	40.9
"60693"	40.8
"60694"	37.6
"60695"	38.4
"60696"	39.1
"60697"	42.4
"60698"	43.5
"60699"	50.9
"60700"	50.9
"60701"	49.4
"60702"	46.7
"60703"	42.7
"60704"	42.8
"60705"	42.8
"60706"	43.3
"60707"	46.2
"60708"	44.7
"60709"	44.8
"60710"	44.3
"60711"	44
"60712"	43.1
"60713"	41.1
"60714"	41.4
"60715"	44.1
"60716"	44.3
"60717"	44.6
"60718"	43.5
"60719"	42.7
"60720"	42.9
"60721"	43.1
"60722"	42.9
"60723"	48
"60724"	47.5
"60725"	47.8
"60726"	53.6
"60727"	58.5
"60728"	49.4
"60729"	49.4
"60730"	49.9
"60731"	52.9
"60732"	52.4
"60733"	49.1
"60734"	45.5
"60735"	51.8
"60736"	49.3
"60737"	44.5
"60738"	44.6
"60739"	47.6
"60740"	50.5
"60741"	47.5
"60742"	45.5
"60743"	44.5
"60744"	44.6
"60745"	44.1
"60746"	46.3
"60747"	46.7
"60748"	47.5
"60749"	48.5
"60750"	51.4
"60751"	52.1
"60752"	45.2
"60753"	43.8
"60754"	43.6
"60755"	51.1
"60756"	50.8
"60757"	50.1
"60758"	40.6
"60759"	39.7
"60760"	38.9
"60761"	43.5
"60762"	46.1
"60763"	53.9
"60764"	51.8
"60765"	50.9
"60766"	56.1
"60767"	56.2
"60768"	56
"60769"	55.4
"60770"	51.1
"60771"	50.9
"60772"	49.9
"60773"	49.4
"60774"	49.7
"60775"	49.5
"60776"	46.3
"60777"	47.6
"60778"	45.8
"60779"	45.9
"60780"	51.9
"60781"	57.1
"60782"	54.1
"60783"	51.3
"60784"	47.2
"60785"	46.9
"60786"	47.4
"60787"	48.3
"60788"	49.7
"60789"	48.7
"60790"	50.8
"60791"	49
"60792"	47.2
"60793"	47.3
"60794"	45.3
"60795"	45
"60796"	43.6
"60797"	44.2
"60798"	41.9
"60799"	40.7
"60800"	41.7
"60801"	42.9
"60802"	43.4
"60803"	43.7
"60804"	43.4
"60805"	41.6
"60806"	37
"60807"	48.5
"60808"	48.4
"60809"	48.1
"60810"	48.4
"60811"	47.8
"60812"	45.7
"60813"	42.9
"60814"	42.7
"60815"	42.3
"60816"	43.2
"60817"	45.2
"60818"	47.3
"60819"	49.3
"60820"	48.8
"60821"	43.1
"60822"	42.7
"60823"	42.7
"60824"	42.5
"60825"	43.4
"60826"	43.5
"60827"	43
"60828"	42.7
"60829"	42.7
"60830"	43
"60831"	43.1
"60832"	44.6
"60833"	43.9
"60834"	42
"60835"	41.7
"60836"	42.9
"60837"	43.8
"60838"	46.1
"60839"	47.1
"60840"	44.5
"60841"	44.4
"60842"	44
"60843"	44
"60844"	45.1
"60845"	41.4
"60846"	44.4
"60847"	53
"60848"	53.2
"60849"	59
"60850"	58.2
"60851"	56.1
"60852"	55.4
"60853"	54.4
"60854"	57.1
"60855"	51
"60856"	48.3
"60857"	44.8
"60858"	45.5
"60859"	44.1
"60860"	49.6
"60861"	50.4
"60862"	50.3
"60863"	49.7
"60864"	49.7
"60865"	49.6
"60866"	49.3
"60867"	50.5
"60868"	50.9
"60869"	49.1
"60870"	50.1
"60871"	51.5
"60872"	52.8
"60873"	52.9
"60874"	53.7
"60875"	52.5
"60876"	52.5
"60877"	50
"60878"	48.8
"60879"	48.7
"60880"	48.5
"60881"	45.5
"60882"	44.6
"60883"	43.9
"60884"	44
"60885"	46.6
"60886"	47.6
"60887"	48.2
"60888"	48.2
"60889"	48.2
"60890"	47.9
"60891"	48
"60892"	48
"60893"	47.8
"60894"	47.7
"60895"	47.8
"60896"	48.1
"60897"	47.9
"60898"	47.9
"60899"	47.7
"60900"	47.9
"60901"	48.1
"60902"	48.5
"60903"	48.6
"60904"	48.5
"60905"	48.2
"60906"	48.2
"60907"	48.7
"60908"	48.9
"60909"	48.9
"60910"	48.7
"60911"	48.8
"60912"	48.7
"60913"	48.6
"60914"	48.2
"60915"	48.1
"60916"	47.9
"60917"	45.8
"60918"	45.7
"60919"	44
"60920"	43.9
"60921"	44.2
"60922"	44.8
"60923"	45.3
"60924"	45.2
"60925"	44.5
"60926"	44.5
"60927"	44.4
"60928"	43.8
"60929"	44.1
"60930"	43.2
"60931"	43.2
"60932"	43.1
"60933"	43.8
"60934"	43.9
"60935"	44.6
"60936"	44.4
"60937"	44.5
"60938"	44.3
"60939"	44.6
"60940"	42.8
"60941"	43
"60942"	43.5
"60943"	44.3
"60944"	44.3
"60945"	44.2
"60946"	46.2
"60947"	48.2
"60948"	48.1
"60949"	48
"60950"	48.2
"60951"	45.6
"60952"	45.5
"60953"	46.1
"60954"	46.4
"60955"	45.9
"60956"	46.1
"60957"	46.4
"60958"	48.8
"60959"	51.3
"60960"	52.3
"60961"	45
"60962"	44.9
"60963"	45.4
"60964"	46.1
"60965"	46.1
"60966"	45.7
"60967"	47.2
"60968"	47.9
"60969"	47.6
"60970"	49.3
"60971"	48.9
"60972"	45.6
"60973"	44.9
"60974"	46.5
"60975"	47.1
"60976"	50.9
"60977"	52.1
"60978"	52.3
"60979"	52.3
"60980"	52
"60981"	49.7
"60982"	50.3
"60983"	51.6
"60984"	50.9
"60985"	50.8
"60986"	49.7
"60987"	48.6
"60988"	50.1
"60989"	51.6
"60990"	52.1
"60991"	50.1
"60992"	48
"60993"	50.5
"60994"	51.4
"60995"	49.9
"60996"	44.2
"60997"	44
"60998"	43.7
"60999"	43.7
"61000"	43.2
"61001"	43.1
"61002"	42.7
"61003"	42.7
"61004"	42.6
"61005"	44.1
"61006"	43.6
"61007"	43.5
"61008"	43.5
"61009"	43.5
"61010"	43.8
"61011"	43.6
"61012"	43.8
"61013"	45.3
"61014"	45.6
"61015"	45.8
"61016"	45.4
"61017"	45.4
"61018"	46.3
"61019"	46.2
"61020"	46.2
"61021"	46.5
"61022"	46.8
"61023"	46.8
"61024"	47
"61025"	47.1
"61026"	46.6
"61027"	46.6
"61028"	46.6
"61029"	46.9
"61030"	46.9
"61031"	47.1
"61032"	47.8
"61033"	48.4
"61034"	49
"61035"	49.2
"61036"	48.7
"61037"	48.5
"61038"	47.6
"61039"	45.8
"61040"	45
"61041"	45.4
"61042"	45.1
"61043"	45.1
"61044"	44.8
"61045"	44.7
"61046"	43.4
"61047"	43
"61048"	43.6
"61049"	46.4
"61050"	50.4
"61051"	51.7
"61052"	54.3
"61053"	54.2
"61054"	52.5
"61055"	52.3
"61056"	51.5
"61057"	51.7
"61058"	51.7
"61059"	49.2
"61060"	50.5
"61061"	49.9
"61062"	49.8
"61063"	49.8
"61064"	49.5
"61065"	49.4
"61066"	49.4
"61067"	48.2
"61068"	46.8
"61069"	45.1
"61070"	44.8
"61071"	44.9
"61072"	44.8
"61073"	42.3
"61074"	42.6
"61075"	43
"61076"	43.6
"61077"	44
"61078"	45.1
"61079"	45.3
"61080"	46
"61081"	46.1
"61082"	46.1
"61083"	46.2
"61084"	46.6
"61085"	46.7
"61086"	49.7
"61087"	49.9
"61088"	49.9
"61089"	52.9
"61090"	56.4
"61091"	56.2
"61092"	56.1
"61093"	55.3
"61094"	51.8
"61095"	51.8
"61096"	51.8
"61097"	51.7
"61098"	51.3
"61099"	51.7
"61100"	51.8
"61101"	53.9
"61102"	56.8
"61103"	57.8
"61104"	58.6
"61105"	57.2
"61106"	56.9
"61107"	56.7
"61108"	56.3
"61109"	56
"61110"	53.4
"61111"	52.6
"61112"	52.3
"61113"	52.1
"61114"	49.5
"61115"	49.3
"61116"	46.9
"61117"	44.4
"61118"	42.9
"61119"	40.6
"61120"	40.5
"61121"	40.9
"61122"	40.8
"61123"	40.9
"61124"	40.6
"61125"	40.7
"61126"	40.3
"61127"	38.7
"61128"	39.1
"61129"	38.9
"61130"	38.9
"61131"	39
"61132"	39.2
"61133"	39.6
"61134"	40.7
"61135"	40.5
"61136"	39.5
"61137"	39
"61138"	38.9
"61139"	39.7
"61140"	38.8
"61141"	38.1
"61142"	38.1
"61143"	38.9
"61144"	39.6
"61145"	39.3
"61146"	39.9
"61147"	40.2
"61148"	41.5
"61149"	41.2
"61150"	40.8
"61151"	40.8
"61152"	40.9
"61153"	40.5
"61154"	41.1
"61155"	41.1
"61156"	40.8
"61157"	40.7
"61158"	40.2
"61159"	39.9
"61160"	39
"61161"	38.9
"61162"	38.1
"61163"	38.7
"61164"	39
"61165"	38.1
"61166"	38.3
"61167"	38.4
"61168"	39.1
"61169"	37.8
"61170"	37.9
"61171"	37.8
"61172"	37.1
"61173"	37.3
"61174"	37.4
"61175"	37.5
"61176"	37.6
"61177"	37.4
"61178"	38.5
"61179"	38.5
"61180"	38.2
"61181"	38.6
"61182"	38.5
"61183"	39.2
"61184"	39.1
"61185"	39.4
"61186"	39.4
"61187"	39.3
"61188"	39
"61189"	38.8
"61190"	38.6
"61191"	39.2
"61192"	39.4
"61193"	39
"61194"	39.2
"61195"	39.9
"61196"	39.6
"61197"	39.5
"61198"	39.8
"61199"	40.3
"61200"	40
"61201"	41.1
"61202"	41.9
"61203"	42.1
"61204"	42.4
"61205"	42.5
"61206"	43.3
"61207"	43.1
"61208"	43
"61209"	42.9
"61210"	43.2
"61211"	44
"61212"	44.2
"61213"	44.7
"61214"	45.2
"61215"	45
"61216"	45.7
"61217"	47.1
"61218"	48.2
"61219"	48.5
"61220"	49.2
"61221"	49.1
"61222"	48.7
"61223"	48.6
"61224"	48.5
"61225"	50.3
"61226"	49.8
"61227"	49.8
"61228"	49.9
"61229"	47.5
"61230"	50.1
"61231"	50.3
"61232"	49.5
"61233"	45.4
"61234"	46.5
"61235"	48.5
"61236"	48.7
"61237"	52.7
"61238"	53.7
"61239"	49.3
"61240"	49.1
"61241"	46.1
"61242"	46.2
"61243"	46.3
"61244"	46.2
"61245"	46.2
"61246"	46.1
"61247"	44.8
"61248"	44.3
"61249"	44.2
"61250"	44.7
"61251"	38.4
"61252"	41.1
"61253"	36.8
"61254"	37.7
"61255"	39.6
"61256"	39.3
"61257"	36.6
"61258"	36.6
"61259"	40.4
"61260"	40.1
"61261"	38.1
"61262"	38.8
"61263"	39.2
"61264"	39.7
"61265"	38.5
"61266"	36.5
"61267"	35.3
"61268"	35.7
"61269"	35.2
"61270"	39
"61271"	39.6
"61272"	40.7
"61273"	38
"61274"	37.7
"61275"	37.7
"61276"	37.1
"61277"	40.4
"61278"	38
"61279"	40.1
"61280"	39.8
"61281"	37.5
"61282"	37.2
"61283"	36.7
"61284"	35.5
"61285"	36.4
"61286"	37.1
"61287"	36.9
"61288"	36.8
"61289"	37
"61290"	36.8
"61291"	39.4
"61292"	40.1
"61293"	40.4
"61294"	39.7
"61295"	39.7
"61296"	39.7
"61297"	39.1
"61298"	37.7
"61299"	36.7
"61300"	38.6
"61301"	37.3
"61302"	37.7
"61303"	38.5
"61304"	38.6
"61305"	38.3
"61306"	38.1
"61307"	39.7
"61308"	42.3
"61309"	44.6
"61310"	40.8
"61311"	40.5
"61312"	41.2
"61313"	40.4
"61314"	40.5
"61315"	37.7
"61316"	39
"61317"	36.6
"61318"	35.6
"61319"	35.7
"61320"	41.8
"61321"	41.4
"61322"	40.6
"61323"	39.5
"61324"	40
"61325"	40.1
"61326"	39.4
"61327"	37.5
"61328"	39.7
"61329"	38.3
"61330"	38.4
"61331"	38.4
"61332"	37
"61333"	37.5
"61334"	36.9
"61335"	37.5
"61336"	37.7
"61337"	38.5
"61338"	39.2
"61339"	40.7
"61340"	39.1
"61341"	39.1
"61342"	36
"61343"	39.8
"61344"	39.8
"61345"	38.8
"61346"	38.8
"61347"	39.6
"61348"	40.9
"61349"	41.1
"61350"	40.9
"61351"	40.4
"61352"	40.5
"61353"	39.6
"61354"	39.7
"61355"	39.8
"61356"	41.2
"61357"	41.1
"61358"	40.9
"61359"	41.1
"61360"	41.4
"61361"	42.4
"61362"	38.4
"61363"	38.5
"61364"	38.6
"61365"	38.7
"61366"	38.3
"61367"	36.7
"61368"	36.2
"61369"	37.6
"61370"	38.4
"61371"	38.6
"61372"	36.5
"61373"	35.1
"61374"	34.6
"61375"	36.7
"61376"	36.9
"61377"	39.7
"61378"	42.5
"61379"	42.8
"61380"	42.6
"61381"	41.5
"61382"	40.6
"61383"	36.9
"61384"	36.8
"61385"	36.8
"61386"	36.4
"61387"	36.4
"61388"	35.9
"61389"	34.8
"61390"	34.7
"61391"	34.6
"61392"	34.8
"61393"	35.7
"61394"	37
"61395"	36.5
"61396"	36.2
"61397"	37.2
"61398"	39.8
"61399"	39.7
"61400"	37.7
"61401"	39.5
"61402"	40.3
"61403"	40.4
"61404"	39.2
"61405"	39.8
"61406"	39.6
"61407"	40.8
"61408"	40.7
"61409"	39.8
"61410"	38.1
"61411"	39.8
"61412"	36.5
"61413"	39.3
"61414"	40
"61415"	39.5
"61416"	39
"61417"	40.5
"61418"	39.5
"61419"	40.6
"61420"	40.5
"61421"	38
"61422"	39.5
"61423"	36.8
"61424"	37
"61425"	38.7
"61426"	40.6
"61427"	40.2
"61428"	40.6
"61429"	40.3
"61430"	39.1
"61431"	42.3
"61432"	46.4
"61433"	44.7
"61434"	46.9
"61435"	43.7
"61436"	43.8
"61437"	42.8
"61438"	42.8
"61439"	42.6
"61440"	43.7
"61441"	43.1
"61442"	43.1
"61443"	43.8
"61444"	43.7
"61445"	42.8
"61446"	41.7
"61447"	42.7
"61448"	42.8
"61449"	43.5
"61450"	43.4
"61451"	43.5
"61452"	44.3
"61453"	44.2
"61454"	45.1
"61455"	43.8
"61456"	43.7
"61457"	44.2
"61458"	44.6
"61459"	44.4
"61460"	46.3
"61461"	43.8
"61462"	40.4
"61463"	40.9
"61464"	41
"61465"	39
"61466"	39.1
"61467"	37.4
"61468"	37.8
"61469"	38.4
"61470"	38.8
"61471"	38.5
"61472"	38.4
"61473"	38.3
"61474"	38.4
"61475"	38.1
"61476"	38.3
"61477"	38.2
"61478"	37.9
"61479"	37.6
"61480"	39.2
"61481"	42.3
"61482"	42.1
"61483"	43.5
"61484"	43.9
"61485"	42.8
"61486"	42.5
"61487"	41.5
"61488"	43.9
"61489"	45.8
"61490"	41.7
"61491"	44.8
"61492"	44.9
"61493"	42.1
"61494"	41.6
"61495"	39.7
"61496"	40
"61497"	40.3
"61498"	40.1
"61499"	48.3
"61500"	45.3
"61501"	48.1
"61502"	43.6
"61503"	41.8
"61504"	37
"61505"	50.6
"61506"	48.5
"61507"	45.8
"61508"	45.3
"61509"	50.9
"61510"	41.1
"61511"	39.2
"61512"	39.6
"61513"	39.7
"61514"	37.6
"61515"	36.9
"61516"	36.8
"61517"	36.8
"61518"	36.1
"61519"	37.8
"61520"	37
"61521"	38.2
"61522"	42.1
"61523"	42
"61524"	41.8
"61525"	45.3
"61526"	47.9
"61527"	47.3
"61528"	46.7
"61529"	49.1
"61530"	44.1
"61531"	41.2
"61532"	45
"61533"	42.5
"61534"	42.2
"61535"	43.8
"61536"	42.4
"61537"	43
"61538"	37.4
"61539"	41.6
"61540"	41.6
"61541"	41.6
"61542"	41.6
"61543"	43
"61544"	44.3
"61545"	46.8
"61546"	43.7
"61547"	45.5
"61548"	45
"61549"	43.4
"61550"	47
"61551"	45.4
"61552"	44.4
"61553"	46.4
"61554"	45.3
"61555"	45
"61556"	41.6
"61557"	43.7
"61558"	45.1
"61559"	45.1
"61560"	42.3
"61561"	36.8
"61562"	38.9
"61563"	43
"61564"	41.8
"61565"	36.1
"61566"	37.4
"61567"	39.4
"61568"	43.9
"61569"	43.7
"61570"	43.1
"61571"	40.8
"61572"	40.5
"61573"	39.9
"61574"	40.8
"61575"	40.2
"61576"	42.7
"61577"	42.7
"61578"	41.9
"61579"	39.6
"61580"	40.2
"61581"	40.1
"61582"	40
"61583"	39.3
"61584"	38.8
"61585"	40.2
"61586"	41.6
"61587"	41.4
"61588"	40.6
"61589"	41.3
"61590"	39.4
"61591"	39.1
"61592"	37.3
"61593"	37.6
"61594"	41.3
"61595"	41.5
"61596"	41.5
"61597"	37.7
"61598"	38.5
"61599"	38.5
"61600"	38.8
"61601"	38.9
"61602"	39
"61603"	39
"61604"	38.5
"61605"	38.5
"61606"	39.8
"61607"	40.1
"61608"	39
"61609"	39.1
"61610"	39
"61611"	41.1
"61612"	40.6
"61613"	41
"61614"	40.3
"61615"	40.6
"61616"	40.9
"61617"	41.4
"61618"	42.3
"61619"	42.3
"61620"	41.8
"61621"	41.8
"61622"	44.7
"61623"	44.7
"61624"	44.8
"61625"	45
"61626"	44.6
"61627"	45.1
"61628"	43.7
"61629"	43.7
"61630"	43.7
"61631"	45.2
"61632"	44
"61633"	44.1
"61634"	43.8
"61635"	43.7
"61636"	46.1
"61637"	46.6
"61638"	46.6
"61639"	46.7
"61640"	46.6
"61641"	46.5
"61642"	46.1
"61643"	46.1
"61644"	46
"61645"	44.8
"61646"	42.6
"61647"	41.5
"61648"	41.9
"61649"	42
"61650"	41.4
"61651"	40.2
"61652"	40
"61653"	40.9
"61654"	39.8
"61655"	39.9
"61656"	40.2
"61657"	40.9
"61658"	41.1
"61659"	40.8
"61660"	40.4
"61661"	40.8
"61662"	41
"61663"	40.8
"61664"	40.3
"61665"	40.1
"61666"	39
"61667"	39.1
"61668"	40.2
"61669"	42.9
"61670"	41.2
"61671"	39.5
"61672"	39.7
"61673"	39.2
"61674"	38.3
"61675"	38
"61676"	37.5
"61677"	37.4
"61678"	36.8
"61679"	37
"61680"	39.3
"61681"	40.6
"61682"	40.6
"61683"	41
"61684"	40.3
"61685"	40.1
"61686"	40
"61687"	39.6
"61688"	38.9
"61689"	39
"61690"	39.1
"61691"	39
"61692"	39.8
"61693"	40
"61694"	38.5
"61695"	37.6
"61696"	38.4
"61697"	38.4
"61698"	38.2
"61699"	37.2
"61700"	37.7
"61701"	37.1
"61702"	36.3
"61703"	37.3
"61704"	37.2
"61705"	37.1
"61706"	37.1
"61707"	37.8
"61708"	37.8
"61709"	37.7
"61710"	37.6
"61711"	37.5
"61712"	37.7
"61713"	37.3
"61714"	37.5
"61715"	39.7
"61716"	39.5
"61717"	40.5
"61718"	40.4
"61719"	40.2
"61720"	40.1
"61721"	39.9
"61722"	39.8
"61723"	38.9
"61724"	38.4
"61725"	38.2
"61726"	38.7
"61727"	38.7
"61728"	38.8
"61729"	38.1
"61730"	38.3
"61731"	38
"61732"	38.2
"61733"	37.7
"61734"	38.1
"61735"	38.2
"61736"	38.5
"61737"	38.6
"61738"	38.2
"61739"	38.4
"61740"	38
"61741"	37.5
"61742"	39.3
"61743"	39.5
"61744"	40.2
"61745"	40.7
"61746"	40.2
"61747"	39.4
"61748"	39.4
"61749"	39.9
"61750"	39.9
"61751"	40.3
"61752"	40.2
"61753"	40.4
"61754"	40.3
"61755"	41.8
"61756"	42.4
"61757"	42.4
"61758"	42.3
"61759"	42.3
"61760"	42.9
"61761"	43.6
"61762"	43.1
"61763"	42.5
"61764"	42.3
"61765"	44.1
"61766"	45.7
"61767"	45.5
"61768"	45.1
"61769"	45.8
"61770"	44.3
"61771"	43.9
"61772"	44.1
"61773"	44.1
"61774"	43.9
"61775"	43.8
"61776"	43.8
"61777"	44.3
"61778"	43.7
"61779"	44.3
"61780"	44
"61781"	43.5
"61782"	43.3
"61783"	42.8
"61784"	43.8
"61785"	41.4
"61786"	41.3
"61787"	41.2
"61788"	41.4
"61789"	41.2
"61790"	42.4
"61791"	43.2
"61792"	42.6
"61793"	43.1
"61794"	41.7
"61795"	41.1
"61796"	41.3
"61797"	40.2
"61798"	40.9
"61799"	39.6
"61800"	39.8
"61801"	39.3
"61802"	39.6
"61803"	36.5
"61804"	40.9
"61805"	46.8
"61806"	46.4
"61807"	42.4
"61808"	42.5
"61809"	42.3
"61810"	45.3
"61811"	45.8
"61812"	46
"61813"	46.4
"61814"	46.6
"61815"	44.1
"61816"	43
"61817"	41.9
"61818"	41.7
"61819"	40.3
"61820"	39.5
"61821"	40.1
"61822"	41
"61823"	39.2
"61824"	39.1
"61825"	38.9
"61826"	38.7
"61827"	42.1
"61828"	39.9
"61829"	37
"61830"	40.5
"61831"	39.5
"61832"	37.8
"61833"	37
"61834"	40.3
"61835"	42.4
"61836"	38.4
"61837"	41.1
"61838"	36.5
"61839"	39.7
"61840"	40.7
"61841"	38
"61842"	40.6
"61843"	41.5
"61844"	39.3
"61845"	42.4
"61846"	41.8
"61847"	40.5
"61848"	43.2
"61849"	43.4
"61850"	43.9
"61851"	44.4
"61852"	44.5
"61853"	39.6
"61854"	39.7
"61855"	39.9
"61856"	39.5
"61857"	39.4
"61858"	41
"61859"	41.6
"61860"	41.4
"61861"	38.3
"61862"	37.5
"61863"	38.3
"61864"	38.3
"61865"	38
"61866"	37.9
"61867"	40.5
"61868"	39.4
"61869"	42.3
"61870"	44.9
"61871"	45.2
"61872"	47.1
"61873"	47.9
"61874"	48.7
"61875"	50.7
"61876"	46.7
"61877"	46.6
"61878"	46.3
"61879"	48.3
"61880"	48.1
"61881"	47.7
"61882"	45.7
"61883"	45.8
"61884"	46.7
"61885"	46.6
"61886"	49.3
"61887"	49.3
"61888"	49.3
"61889"	50.9
"61890"	51.2
"61891"	37.4
"61892"	37.4
"61893"	36.5
"61894"	36.7
"61895"	40.4
"61896"	39.7
"61897"	39.4
"61898"	39.3
"61899"	39
"61900"	38.9
"61901"	40.2
"61902"	40.5
"61903"	40.6
"61904"	40.4
"61905"	40.1
"61906"	45.4
"61907"	45.3
"61908"	45.1
"61909"	44
"61910"	42
"61911"	41.5
"61912"	41.4
"61913"	41.1
"61914"	40.9
"61915"	40.7
"61916"	40.8
"61917"	39.4
"61918"	38.7
"61919"	38.6
"61920"	39.1
"61921"	39.3
"61922"	39.9
"61923"	39.6
"61924"	39.5
"61925"	39.1
"61926"	40
"61927"	40
"61928"	40.8
"61929"	39.5
"61930"	39.2
"61931"	38.8
"61932"	37.7
"61933"	37.8
"61934"	37.8
"61935"	37.8
"61936"	37.7
"61937"	37.4
"61938"	37.7
"61939"	37
"61940"	37.1
"61941"	37
"61942"	36.9
"61943"	37
"61944"	37.4
"61945"	36.5
"61946"	36.5
"61947"	36.7
"61948"	36.7
"61949"	36.8
"61950"	38
"61951"	38.1
"61952"	38.6
"61953"	38.5
"61954"	38.7
"61955"	38.5
"61956"	39.2
"61957"	38.9
"61958"	38.6
"61959"	39.1
"61960"	39.4
"61961"	39.7
"61962"	39.6
"61963"	41
"61964"	40.9
"61965"	40.8
"61966"	41.1
"61967"	43.9
"61968"	43.6
"61969"	44.4
"61970"	43.5
"61971"	43.9
"61972"	43.9
"61973"	44
"61974"	44
"61975"	44.1
"61976"	44.2
"61977"	44.4
"61978"	43.9
"61979"	44.1
"61980"	44
"61981"	43.9
"61982"	43.6
"61983"	43.2
"61984"	43.3
"61985"	43.1
"61986"	43.1
"61987"	43.1
"61988"	43.2
"61989"	43.6
"61990"	43.7
"61991"	43.6
"61992"	44
"61993"	43.8
"61994"	43.6
"61995"	44.4
"61996"	45.8
"61997"	46.3
"61998"	46.7
"61999"	46.9
"62000"	47.5
"62001"	48.2
"62002"	48.2
"62003"	48
"62004"	48
"62005"	48
"62006"	46.6
"62007"	46.6
"62008"	46.6
"62009"	46.5
"62010"	46.1
"62011"	46.1
"62012"	46.1
"62013"	46.5
"62014"	46.4
"62015"	46.4
"62016"	46.5
"62017"	46.2
"62018"	46
"62019"	46.1
"62020"	45.7
"62021"	45.8
"62022"	45.4
"62023"	45.5
"62024"	45.4
"62025"	45.1
"62026"	45.2
"62027"	45.1
"62028"	44.3
"62029"	44.5
"62030"	44.1
"62031"	44
"62032"	44.1
"62033"	44.3
"62034"	44.6
"62035"	44.6
"62036"	44.6
"62037"	44.7
"62038"	45.4
"62039"	45.5
"62040"	45.6
"62041"	46.1
"62042"	45.7
"62043"	45.6
"62044"	45.6
"62045"	45.6
"62046"	45.8
"62047"	45.7
"62048"	45.9
"62049"	47
"62050"	46.9
"62051"	46.9
"62052"	46.8
"62053"	47.5
"62054"	47.5
"62055"	47.2
"62056"	47.1
"62057"	48.6
"62058"	47.8
"62059"	47.5
"62060"	48.1
"62061"	49.9
"62062"	51
"62063"	44.7
"62064"	46
"62065"	45.1
"62066"	45
"62067"	45.7
"62068"	40.9
"62069"	40.6
"62070"	38.7
"62071"	38.9
"62072"	41
"62073"	40.6
"62074"	40.4
"62075"	38.4
"62076"	41.8
"62077"	42.1
"62078"	40.9
"62079"	36.2
"62080"	36.3
"62081"	36.3
"62082"	37.9
"62083"	45.4
"62084"	39.9
"62085"	41.8
"62086"	38.4
"62087"	40.4
"62088"	40.7
"62089"	40.7
"62090"	40.5
"62091"	50.1
"62092"	49.3
"62093"	41.6
"62094"	36.1
"62095"	44.4
"62096"	45
"62097"	44.3
"62098"	44.8
"62099"	39.1
"62100"	39.1
"62101"	41.6
"62102"	42.8
"62103"	42.8
"62104"	43.7
"62105"	43.5
"62106"	42.2
"62107"	38.8
"62108"	38.9
"62109"	45.1
"62110"	40
"62111"	42.6
"62112"	38.5
"62113"	38.6
"62114"	38.5
"62115"	44.3
"62116"	40.6
"62117"	42.8
"62118"	43
"62119"	44.5
"62120"	40
"62121"	41
"62122"	40.9
"62123"	44.4
"62124"	44.3
"62125"	43.6
"62126"	44.1
"62127"	41.4
"62128"	42.1
"62129"	42.2
"62130"	38.1
"62131"	42.4
"62132"	39.6
"62133"	35.2
"62134"	39
"62135"	39.2
"62136"	41
"62137"	41
"62138"	41.3
"62139"	40.2
"62140"	39.7
"62141"	41.4
"62142"	40.4
"62143"	41.9
"62144"	41.9
"62145"	38.4
"62146"	38.2
"62147"	37.2
"62148"	36
"62149"	35.5
"62150"	33.2
"62151"	34
"62152"	38.6
"62153"	39.8
"62154"	38.3
"62155"	41
"62156"	39.9
"62157"	40
"62158"	39.7
"62159"	37.7
"62160"	38.7
