"x"
"8078"	46.5
"8079"	44.2
"8080"	39.6
"8081"	39.9
"8082"	39.8
"8083"	47.7
"8084"	40.6
"8085"	40.1
"8086"	40.4
"8087"	41.5
"8088"	38.2
"8089"	42.4
"8090"	46.8
"8091"	43.3
"8092"	52
"8093"	38.5
"8094"	36.6
"8095"	41.5
"8096"	39.3
"8097"	41
"8098"	36.6
"8099"	49.2
"8100"	52.9
"8101"	55
"8102"	43.1
"8103"	43
"8104"	37.4
"8105"	38.8
"8106"	38.6
"8107"	39.6
"8108"	38.8
"8109"	38.7
"8110"	34.3
"8111"	36
"8112"	39.3
"8113"	37.4
"8114"	38.1
"8115"	37.9
"8116"	39.8
"8117"	34.9
"8118"	36.5
"8119"	36
"8120"	33.7
"8121"	35.3
"8122"	33.6
"8123"	34.3
"8124"	36.5
"8125"	36
"8126"	37.5
"8127"	35.3
"8128"	36.7
"8129"	36.6
"8130"	36.6
"8131"	34.2
"8132"	33.2
"8133"	37
"8134"	39.7
"8135"	39.3
"8136"	35.7
"8137"	38.9
"8138"	35.8
"8139"	40.7
"8140"	38.8
"8141"	39.4
"8142"	42.4
"8143"	44.1
"8144"	39.9
"8145"	43
"8146"	43.1
"8147"	49.7
"8148"	38
"8149"	38.8
"8150"	39
"8151"	40.2
"8152"	42.2
"8153"	39.2
"8154"	40.7
"8155"	41.4
"8156"	36.8
"8157"	43.4
"8158"	40.4
"8159"	42.7
"8160"	44.1
"8161"	43.8
"8162"	48.4
"8163"	46.9
"8164"	44
"8165"	44.8
"8166"	59.9
"8167"	43.5
"8168"	48.8
"8169"	46.2
"8170"	43.3
"8171"	44.9
"8172"	51.8
"8173"	45.9
"8174"	42.8
"8175"	48.6
"8176"	42.6
"8177"	53.8
"8178"	48.5
"8179"	38.9
"8180"	40.3
"8181"	44.4
"8182"	40.2
"8183"	37.4
"8184"	36.8
"8185"	36.9
"8186"	37
"8187"	37.3
"8188"	37.4
"8189"	37.2
"8190"	35.6
"8191"	34.4
"8192"	35.5
"8193"	35.4
"8194"	43.3
"8195"	42.9
"8196"	43.3
"8197"	48.1
"8198"	37.6
"8199"	32.5
"8200"	36.3
"8201"	37.1
"8202"	34.6
"8203"	36.4
"8204"	37.9
"8205"	40.6
"8206"	40.5
"8207"	41.6
"8208"	38.7
"8209"	42.4
"8210"	39.7
"8211"	35.7
"8212"	36.8
"8213"	36.1
"8214"	42.1
"8215"	41.7
"8216"	38.9
"8217"	39.3
"8218"	44.1
"8219"	41.9
"8220"	37.5
"8221"	38.3
"8222"	41
"8223"	38.7
"8224"	40.2
"8225"	46.9
"8226"	37.6
"8227"	40.7
"8228"	40
"8229"	37.1
"8230"	42.9
"8231"	40.8
"8232"	38.2
"8233"	37.2
"8234"	40.8
"8235"	39.9
"8236"	41.9
"8237"	43.8
"8238"	40.2
"8239"	37.2
"8240"	40
"8241"	40.4
"8242"	41.8
"8243"	34.4
"8244"	34.1
"8245"	36.4
"8246"	37.3
"8247"	38
"8248"	36.9
"8249"	34.7
"8250"	37
"8251"	33.5
"8252"	36.5
"8253"	37.6
"8254"	36.6
"8255"	37.2
"8256"	37.5
"8257"	35.4
"8258"	36.8
"8259"	39.9
"8260"	38.8
"8261"	38.4
"8262"	41
"8263"	39.9
"8264"	44.8
"8265"	38.9
"8266"	39.7
"8267"	39
"8268"	39.6
"8269"	41.1
"8270"	38.8
"8271"	46.2
"8272"	43.6
"8273"	43.8
"8274"	38.1
"8275"	36.2
"8276"	39.5
"8277"	38.1
"8278"	36.5
"8279"	37.4
"8280"	37.2
"8281"	35.6
"8282"	34
"8283"	34.1
"8284"	35.8
"8285"	36.4
"8286"	37.4
"8287"	37.2
"8288"	37.4
"8289"	42.5
"8290"	41.7
"8291"	39.5
"8292"	42.2
"8293"	39.1
"8294"	41.5
"8295"	40.1
"8296"	41.9
"8297"	43.3
"8298"	37.5
"8299"	43.3
"8300"	42.1
"8301"	37.5
"8302"	43.2
"8303"	44.6
"8304"	42.7
"8305"	40.2
"8306"	36.7
"8307"	37
"8308"	37.9
"8309"	35
"8310"	37.6
"8311"	42
"8312"	39.7
"8313"	43.1
"8314"	39
"8315"	40.1
"8316"	37.6
"8317"	38.9
"8318"	37.1
"8319"	36.1
"8320"	38.8
"8321"	36.7
"8322"	37.4
"8323"	35.2
"8324"	37.4
"8325"	34.4
"8326"	39.1
"8327"	39.7
"8328"	41.1
"8329"	41.2
"8330"	41.1
"8331"	39.3
"8332"	38.9
"8333"	35.9
"8334"	40.6
"8335"	38.8
"8336"	39
"8337"	40.7
"8338"	43.4
"8339"	40.6
"8340"	37.5
"8341"	39.9
"8342"	44.6
"8343"	42
"8344"	37.3
"8345"	42.3
"8346"	38.5
"8347"	38.9
"8348"	39.8
"8349"	41.8
"8350"	45.1
"8351"	40.1
"8352"	42.8
"8353"	40.6
"8354"	37.7
"8355"	40.6
"8356"	38.9
"8357"	39.3
"8358"	33.2
"8359"	36.9
"8360"	47.3
"8361"	42.2
"8362"	42.9
"8363"	45.7
"8364"	39.4
"8365"	49.3
"8366"	48.6
"8367"	43
"8368"	45.7
"8369"	36.2
"8370"	40.4
"8371"	49.1
"8372"	48.6
"8373"	48.8
"8374"	47.4
"8375"	36.2
"8376"	38.8
"8377"	40.5
"8378"	40.9
"8379"	36.6
"8380"	41.4
"8381"	41
"8382"	40.7
"8383"	38.8
"8384"	38.3
"8385"	47.2
"8386"	46.6
"8387"	41.1
"8388"	38.2
"8389"	36
"8390"	37.5
"8391"	56.1
"8392"	41.8
"8393"	44
"8394"	39.8
"8395"	43.7
"8396"	49.6
"8397"	45.7
"8398"	42.1
"8399"	36.6
"8400"	45.3
"8401"	47.5
"8402"	37
"8403"	38.6
"8404"	47
"8405"	46.6
"8406"	44.4
"8407"	39.3
"8408"	44.4
"8409"	42.8
"8410"	38.9
"8411"	41.6
"8412"	42.2
"8413"	47.1
"8414"	45.9
"8415"	43.7
"8416"	45.7
"8417"	40.1
"8418"	43
"8419"	42.6
"8420"	37.6
"8421"	37
"8422"	41.5
"8423"	41.1
"8424"	37.3
"8425"	37.1
"8426"	39.6
"8427"	40.1
"8428"	37.1
"8429"	35.8
"8430"	36.3
"8431"	37.4
"8432"	37.1
"8433"	37.1
"8434"	38.2
"8435"	40.9
"8436"	44.1
"8437"	35.8
"8438"	36.1
"8439"	38.4
"8440"	40.9
"8441"	43.7
"8442"	41
"8443"	44.2
"8444"	41.1
"8445"	52.9
"8446"	47
"8447"	55.5
"8448"	57.7
"8449"	43.7
"8450"	43.5
"8451"	48
"8452"	49.1
"8453"	47.7
"8454"	42.9
"8455"	45.2
"8456"	43.8
"8457"	40.3
"8458"	37.5
"8459"	40.4
"8460"	39.4
"8461"	38.5
"8462"	40.6
"8463"	39.7
"8464"	43.2
"8465"	43.3
"8466"	43.1
"8467"	43.2
"8468"	42.7
"8469"	41.9
"8470"	41.5
"8471"	41.9
"8472"	41.1
"8473"	40.3
"8474"	44.7
"8475"	49.4
"8476"	45.3
"8477"	44.2
"8478"	42.1
"8479"	41.9
"8480"	41.5
"8481"	38.3
"8482"	39.7
"8483"	46.2
"8484"	41.9
"8485"	42
"8486"	42.7
"8487"	45.4
"8488"	43.9
"8489"	44.9
"8490"	43.3
"8491"	40
"8492"	40.4
"8493"	42.5
"8494"	46
"8495"	39.5
"8496"	42.5
"8497"	38.6
"8498"	41.9
"8499"	43.1
"8500"	43.7
"8501"	45.8
"8502"	44.5
"8503"	42.3
"8504"	42.1
"8505"	41.5
"8506"	40.1
"8507"	42.8
"8508"	43
"8509"	43.5
"8510"	37.3
"8511"	39.8
"8512"	50.5
"8513"	41.2
"8514"	47.4
"8515"	55.6
"8516"	42.5
"8517"	41.9
"8518"	46.2
"8519"	37.9
"8520"	40.4
"8521"	36.4
"8522"	36.5
"8523"	37.2
"8524"	36.8
"8525"	37.5
"8526"	37.7
"8527"	37.7
"8528"	36.6
"8529"	37.3
"8530"	41.9
"8531"	42.3
"8532"	33.6
"8533"	33.5
"8534"	38.9
"8535"	35.6
"8536"	35.7
"8537"	38.3
"8538"	38.5
"8539"	37.7
"8540"	38.4
"8541"	47.7
"8542"	51.6
"8543"	51.1
"8544"	48
"8545"	40
"8546"	39.3
"8547"	36.6
"8548"	35.9
"8549"	35.9
"8550"	35.7
"8551"	35.8
"8552"	35.7
"8553"	35.9
"8554"	36.8
"8555"	36.6
"8556"	36.9
"8557"	37
"8558"	37.2
"8559"	37
"8560"	37.2
"8561"	38.8
"8562"	36.2
"8563"	35.8
"8564"	41
"8565"	41.9
"8566"	40.8
"8567"	39.1
"8568"	36.4
"8569"	36.7
"8570"	36.7
"8571"	36.4
"8572"	36.3
"8573"	36.2
"8574"	36.2
"8575"	38.6
"8576"	39
"8577"	36.5
"8578"	36
"8579"	41.4
"8580"	37.3
"8581"	37.8
"8582"	41.5
"8583"	42
"8584"	46
"8585"	47.6
"8586"	47.4
"8587"	39.4
"8588"	47.9
"8589"	50.3
"8590"	43.4
"8591"	47
"8592"	35.4
"8593"	40.3
"8594"	40
"8595"	40.6
"8596"	40.1
"8597"	39.9
"8598"	38.6
"8599"	46.6
"8600"	48
"8601"	35.8
"8602"	39.3
"8603"	45.1
"8604"	42.4
"8605"	42.3
"8606"	41.2
"8607"	37.1
"8608"	43.4
"8609"	41.6
"8610"	44.8
"8611"	47
"8612"	40.1
"8613"	47
"8614"	41.3
"8615"	37.7
"8616"	36.5
"8617"	41.5
"8618"	37.9
"8619"	38.4
"8620"	37.3
"8621"	36
"8622"	34.1
"8623"	35.6
"8624"	33.2
"8625"	35.1
"8626"	35.6
"8627"	34.8
"8628"	35
"8629"	33.8
"8630"	38.8
"8631"	38.4
"8632"	37.2
"8633"	34.9
"8634"	39.8
"8635"	36.1
"8636"	35
"8637"	35.1
"8638"	35.8
"8639"	36
"8640"	38.6
"8641"	37.3
"8642"	39
"8643"	37.8
"8644"	43
"8645"	44
"8646"	42.3
"8647"	43.4
"8648"	48.8
"8649"	44.2
"8650"	45.2
"8651"	45.4
"8652"	47.3
"8653"	44.4
"8654"	50.1
"8655"	42.5
"8656"	43.6
"8657"	42.6
"8658"	40.1
"8659"	34.7
"8660"	34.5
"8661"	37.7
"8662"	42.7
"8663"	43
"8664"	41.7
"8665"	39.4
"8666"	38.4
"8667"	34.5
"8668"	39.1
"8669"	36.6
"8670"	35.9
"8671"	35.2
"8672"	35
"8673"	38.1
"8674"	36.9
"8675"	38
"8676"	37.9
"8677"	40
"8678"	42.7
"8679"	43.9
"8680"	44.5
"8681"	43.2
"8682"	44
"8683"	43.4
"8684"	42.7
"8685"	41.9
"8686"	39.5
"8687"	38.1
"8688"	43.2
"8689"	44.7
"8690"	45.3
"8691"	38.4
"8692"	40.9
"8693"	43.9
"8694"	42.1
"8695"	42.8
"8696"	43.4
"8697"	40.5
"8698"	40.9
"8699"	42.2
"8700"	43.1
"8701"	43.4
"8702"	48.4
"8703"	50.9
"8704"	51.1
"8705"	44.2
"8706"	47.4
"8707"	51.8
"8708"	48.5
"8709"	53
"8710"	59.4
"8711"	50
"8712"	44.8
"8713"	48.4
"8714"	43.9
"8715"	39.4
"8716"	44.1
"8717"	41.7
"8718"	48.5
"8719"	50.1
"8720"	47.5
"8721"	44.1
"8722"	40.8
"8723"	46.8
"8724"	50
"8725"	39
"8726"	49.1
"8727"	42.1
"8728"	37.9
"8729"	35.2
"8730"	37.7
"8731"	41.4
"8732"	35.6
"8733"	38.8
"8734"	37.4
"8735"	39.5
"8736"	39.3
"8737"	40.3
"8738"	40.7
"8739"	45.1
"8740"	41.5
"8741"	41.8
"8742"	44
"8743"	48.9
"8744"	50.7
"8745"	38.8
"8746"	45
"8747"	45
"8748"	44.9
"8749"	46
"8750"	43.3
"8751"	41.4
"8752"	40.2
"8753"	32.9
"8754"	37.2
"8755"	36.2
"8756"	36.7
"8757"	40.4
"8758"	40.8
"8759"	36.3
"8760"	39.7
"8761"	43.9
"8762"	52.8
"8763"	44
"8764"	37
"8765"	52.4
"8766"	45.8
"8767"	40.2
"8768"	42.7
"8769"	39.9
"8770"	56.3
"8771"	34.2
"8772"	36.1
"8773"	37.1
"8774"	37.3
"8775"	37.4
"8776"	52.4
"8777"	42.3
"8778"	37.3
"8779"	44.2
"8780"	43.8
"8781"	47.1
"8782"	42.4
"8783"	47.1
"8784"	43.9
"8785"	42.8
"8786"	43.6
"8787"	44
"8788"	42.4
"8789"	44.3
"8790"	38.7
"8791"	38.1
"8792"	45.6
"8793"	44.5
"8794"	48.8
"8795"	43.5
"8796"	47
"8797"	47.5
"8798"	42.6
"8799"	41.8
"8800"	41.1
"8801"	41
"8802"	40.2
"8803"	45.9
"8804"	40.3
"8805"	48.5
"8806"	48.8
"8807"	40.6
"8808"	40.6
"8809"	40.3
"8810"	48.6
"8811"	52.6
"8812"	44.2
"8813"	50.2
"8814"	49.3
"8815"	48.7
"8816"	49.4
"8817"	52.3
"8818"	50.8
"8819"	39
"8820"	37.7
"8821"	41.1
"8822"	39
"8823"	51.4
"8824"	47.4
"8825"	47.5
"8826"	45.8
"8827"	42.8
"8828"	38.4
"8829"	37.5
"8830"	39.1
"8831"	35.1
"8832"	34.6
"8833"	36.4
"8834"	38.1
"8835"	36.3
"8836"	36.4
"8837"	35.1
"8838"	35.1
"8839"	39.1
"8840"	38.4
"8841"	39.8
"8842"	39.2
"8843"	47.7
"8844"	41
"8845"	40.2
"8846"	40.1
"8847"	38.7
"8848"	38.2
"8849"	45.5
"8850"	40.1
"8851"	41.6
"8852"	36.7
"8853"	38.6
"8854"	43
"8855"	39.3
"8856"	44.6
"8857"	35.2
"8858"	35.6
"8859"	42.2
"8860"	44
"8861"	42.7
"8862"	40.8
"8863"	43.3
"8864"	43.7
"8865"	43.6
"8866"	43.2
"8867"	44.5
"8868"	42.9
"8869"	46.2
"8870"	45.6
"8871"	45.1
"8872"	41.4
"8873"	46.7
"8874"	47.7
"8875"	42.5
"8876"	35.4
"8877"	38.8
"8878"	40.2
"8879"	37.2
"8880"	39.8
"8881"	38.4
"8882"	38.9
"8883"	38.3
"8884"	38.7
"8885"	37
"8886"	36.8
"8887"	37.5
"8888"	38.8
"8889"	45.8
"8890"	49
"8891"	47.5
"8892"	57.8
"8893"	44.2
"8894"	50
"8895"	51.2
"8896"	57.7
"8897"	43.1
"8898"	56.3
"8899"	47
"8900"	45.3
"8901"	50.6
"8902"	56.4
"8903"	45.8
"8904"	47.9
"8905"	45.7
"8906"	49.5
"8907"	51.9
"8908"	40.4
"8909"	37.9
"8910"	44.9
"8911"	47.3
"8912"	43.1
"8913"	42.8
"8914"	44.5
"8915"	44.6
"8916"	41.3
"8917"	37.9
"8918"	37.7
"8919"	35.3
"8920"	39.3
"8921"	38.7
"8922"	41.8
"8923"	37.6
"8924"	37.7
"8925"	40
"8926"	42.8
"8927"	37
"8928"	38.1
"8929"	42.2
"8930"	40.1
"8931"	43.4
"8932"	37.9
"8933"	40.6
"8934"	41
"8935"	39.8
"8936"	39.8
"8937"	43.3
"8938"	43.3
"8939"	33.6
"8940"	39.7
"8941"	44.3
"8942"	44.1
"8943"	43.5
"8944"	41.3
"8945"	40.9
"8946"	42
"8947"	39.2
"8948"	44.2
"8949"	40.4
"8950"	46.5
"8951"	35.8
"8952"	36.3
"8953"	34.6
"8954"	47.8
"8955"	38.9
"8956"	35.3
"8957"	37.7
"8958"	36.8
"8959"	37.6
"8960"	37.4
"8961"	39.1
"8962"	39.4
"8963"	39.3
"8964"	39.5
"8965"	39.8
"8966"	42.8
"8967"	37
"8968"	37.7
"8969"	40.3
"8970"	41.2
"8971"	41.1
"8972"	39.4
"8973"	38.6
"8974"	37.2
"8975"	40.7
"8976"	39.3
"8977"	37.6
"8978"	36.8
"8979"	39.7
"8980"	38.9
"8981"	37.9
"8982"	38.7
"8983"	39.2
"8984"	37.9
"8985"	36.6
"8986"	34
"8987"	36.5
"8988"	33.8
"8989"	32.4
"8990"	34.2
"8991"	33.8
"8992"	35.8
"8993"	33.5
"8994"	33.4
"8995"	36.5
"8996"	35.7
"8997"	40.7
"8998"	39.6
"8999"	37.9
"9000"	35.7
"9001"	34.6
"9002"	35.3
"9003"	36.8
"9004"	45.2
"9005"	45.6
"9006"	44.2
"9007"	42.8
"9008"	37.3
"9009"	43.4
"9010"	38.8
"9011"	39.6
"9012"	40.3
"9013"	38.1
"9014"	35.7
"9015"	35.1
"9016"	36.8
"9017"	38.3
"9018"	35.1
"9019"	35.8
"9020"	33.4
"9021"	33.9
"9022"	38.9
"9023"	38.1
"9024"	38
"9025"	38.4
"9026"	35.9
"9027"	38.1
"9028"	37.1
"9029"	36.9
"9030"	36.7
"9031"	34.7
"9032"	34.8
"9033"	33.4
"9034"	42.1
"9035"	39.4
"9036"	38.2
"9037"	38.8
"9038"	44.7
"9039"	40.7
"9040"	51.2
"9041"	40.5
"9042"	43.7
"9043"	41.1
"9044"	43.4
"9045"	39.5
"9046"	36
"9047"	38.3
"9048"	41
"9049"	40.5
"9050"	42.2
"9051"	45.2
"9052"	37.1
"9053"	40.9
"9054"	39.8
"9055"	44
"9056"	39.8
"9057"	36
"9058"	36.5
"9059"	35
"9060"	38.6
"9061"	35.9
"9062"	36.7
"9063"	38.1
"9064"	35.9
"9065"	40
"9066"	38
"9067"	38.8
"9068"	36.6
"9069"	38.4
"9070"	39.5
"9071"	39.9
"9072"	40.8
"9073"	41.8
"9074"	36.4
"9075"	39.3
"9076"	35.5
"9077"	37
"9078"	34.5
"9079"	36.9
"9080"	44.4
"9081"	42.8
"9082"	43
"9083"	45.1
"9084"	44
"9085"	41.4
"9086"	40.3
"9087"	41.2
"9088"	42.7
"9089"	38
"9090"	36.9
"9091"	37.4
"9092"	37.6
"9093"	34.7
"9094"	36.8
"9095"	35.6
"9096"	34.5
"9097"	33.3
"9098"	36
"9099"	38.9
"9100"	40.3
"9101"	40.1
"9102"	40.8
"9103"	42.1
"9104"	41.1
"9105"	37.7
"9106"	34
"9107"	34
"9108"	35.3
"9109"	34.5
"9110"	43.9
"9111"	42.8
"9112"	43.7
"9113"	38.8
"9114"	35.2
"9115"	34.8
"9116"	34
"9117"	36.1
"9118"	32
"9119"	35.3
"9120"	35.3
"9121"	32.7
"9122"	32.9
"9123"	36.8
"9124"	34.8
"9125"	35.5
"9126"	33.5
"9127"	34.7
"9128"	36.6
"9129"	39.4
"9130"	36.5
"9131"	37.2
"9132"	37.1
"9133"	41
"9134"	42.5
"9135"	35.6
"9136"	36.7
"9137"	36.6
"9138"	40.1
"9139"	37
"9140"	37
"9141"	36.8
"9142"	34.5
"9143"	34.7
"9144"	35.2
"9145"	33.6
"9146"	33.6
"9147"	36.4
"9148"	36.7
"9149"	36.8
"9150"	37.8
"9151"	37.9
"9152"	32.7
"9153"	35.7
"9154"	34.6
"9155"	37.3
"9156"	37.1
"9157"	41.3
"9158"	40.7
"9159"	38
"9160"	46.5
"9161"	46.6
"9162"	45.3
"9163"	42.5
"9164"	40.3
"9165"	40.6
"9166"	35.5
"9167"	51
"9168"	43.4
"9169"	36.8
"9170"	40.7
"9171"	40.7
"9172"	52.4
"9173"	59.3
"9174"	54
"9175"	51.8
"9176"	56.5
"9177"	52.8
"9178"	46.1
"9179"	43.7
"9180"	45.2
"9181"	56.2
"9182"	54.7
"9183"	46.8
"9184"	51.3
"9185"	49.6
"9186"	43.5
"9187"	42.5
"9188"	48.8
"9189"	50.3
"9190"	44.9
"9191"	44.7
"9192"	43
"9193"	40.9
"9194"	41.4
"9195"	45.2
"9196"	52.1
"9197"	49.4
"9198"	48
"9199"	49.1
"9200"	54.6
"9201"	42.6
"9202"	44.8
"9203"	37.5
"9204"	35.8
"9205"	43.4
"9206"	36.3
"9207"	42.2
"9208"	42
"9209"	46.4
"9210"	42.1
"9211"	42.7
"9212"	45.1
"9213"	45.8
"9214"	39.1
"9215"	45.5
"9216"	44.4
"9217"	39.6
"9218"	36.3
"9219"	36.3
"9220"	36
"9221"	36.1
"9222"	36.2
"9223"	37.5
"9224"	37.5
"9225"	37.3
"9226"	37.6
"9227"	37.7
"9228"	37.8
"9229"	37.6
"9230"	37.5
"9231"	37.6
"9232"	37.6
"9233"	36.5
"9234"	36.3
"9235"	36.7
"9236"	37.3
"9237"	37.7
"9238"	37.4
"9239"	36
"9240"	37.1
"9241"	36.6
"9242"	36.7
"9243"	36.6
"9244"	36.2
"9245"	36
"9246"	36.1
"9247"	36.3
"9248"	41.4
"9249"	41.5
"9250"	39.6
"9251"	38.6
"9252"	38.6
"9253"	41.1
"9254"	40.3
"9255"	38.5
"9256"	42.1
"9257"	36.1
"9258"	41.3
"9259"	37.2
"9260"	50.5
"9261"	44.8
"9262"	44.2
"9263"	48.2
"9264"	41.2
"9265"	42.5
"9266"	46.2
"9267"	53.8
"9268"	47.9
"9269"	38.5
"9270"	42.9
"9271"	45.4
"9272"	44.4
"9273"	43.5
"9274"	51.6
"9275"	53.5
"9276"	42.2
"9277"	42.9
"9278"	41.8
"9279"	42.5
"9280"	50.4
"9281"	45.2
"9282"	46.2
"9283"	42.1
"9284"	46.5
"9285"	39.8
"9286"	45.7
"9287"	39.7
"9288"	46.5
"9289"	51.7
"9290"	39.8
"9291"	41.4
"9292"	40.6
"9293"	50.2
"9294"	51.8
"9295"	52.9
"9296"	48.6
"9297"	50.5
"9298"	49.1
"9299"	54.9
"9300"	48.4
"9301"	46.3
"9302"	49
"9303"	39.1
"9304"	48
"9305"	45.9
"9306"	41
"9307"	44.7
"9308"	42.4
"9309"	47
"9310"	43.4
"9311"	48.9
"9312"	47.3
"9313"	43.2
"9314"	41
"9315"	43.9
"9316"	41.4
"9317"	43.2
"9318"	47.8
"9319"	35.8
"9320"	43.1
"9321"	46.3
"9322"	43
"9323"	41.2
"9324"	50.6
"9325"	40
"9326"	41.5
"9327"	43.8
"9328"	42.8
"9329"	44.6
"9330"	43.6
"9331"	39.5
"9332"	33.9
"9333"	39.3
"9334"	38.9
"9335"	36.7
"9336"	36.1
"9337"	37.1
"9338"	39.9
"9339"	37.2
"9340"	38.3
"9341"	37.9
"9342"	39
"9343"	38.8
"9344"	40.5
"9345"	38.4
"9346"	43
"9347"	38.6
"9348"	40.3
"9349"	40
"9350"	38.2
"9351"	39.8
"9352"	40.7
"9353"	38.5
"9354"	39.7
"9355"	40.3
"9356"	41.3
"9357"	38.1
"9358"	38.2
"9359"	38.9
"9360"	36.3
"9361"	38.5
"9362"	36.3
"9363"	36.3
"9364"	42.7
"9365"	41
"9366"	39.2
"9367"	37.8
"9368"	39.1
"9369"	39.7
"9370"	39.3
"9371"	40.6
"9372"	39.3
"9373"	50.1
"9374"	43.6
"9375"	39.1
"9376"	42.8
"9377"	44.1
"9378"	37.6
"9379"	42
"9380"	43.8
"9381"	41.7
"9382"	42.7
"9383"	39.6
"9384"	42.9
"9385"	39.6
"9386"	43.8
"9387"	42.3
"9388"	43.9
"9389"	43.3
"9390"	55.5
"9391"	39.5
"9392"	36.3
"9393"	34.3
"9394"	34.3
"9395"	38.3
"9396"	39.1
"9397"	39.3
"9398"	37.9
"9399"	39.8
"9400"	40.5
"9401"	39.8
"9402"	39.5
"9403"	37.4
"9404"	37.2
"9405"	35.7
"9406"	35.8
"9407"	36.1
"9408"	34.4
"9409"	34.3
"9410"	36.2
"9411"	38.7
"9412"	36.8
"9413"	36.6
"9414"	36.7
"9415"	41.6
"9416"	41.7
"9417"	41.8
"9418"	38.5
"9419"	40.1
"9420"	43.3
"9421"	42.9
"9422"	54.6
"9423"	45.7
"9424"	45.8
"9425"	42.4
"9426"	44.8
"9427"	45.9
"9428"	46.7
"9429"	42.5
"9430"	42.8
"9431"	45.7
"9432"	44.8
"9433"	49.1
"9434"	44.5
"9435"	39.5
"9436"	38.5
"9437"	39.7
"9438"	41.7
"9439"	41.3
"9440"	41.4
"9441"	42.2
"9442"	42.6
"9443"	43.8
"9444"	42.1
"9445"	43.2
"9446"	42
"9447"	43.1
"9448"	46
"9449"	44.1
"9450"	47.6
"9451"	44.4
"9452"	44.4
"9453"	45.3
"9454"	49.7
"9455"	38.2
"9456"	37.1
"9457"	40.1
"9458"	44
"9459"	46.2
"9460"	47.9
"9461"	44.2
"9462"	39.9
"9463"	43.8
"9464"	48.2
"9465"	48.1
"9466"	44.9
"9467"	39.5
"9468"	39.9
"9469"	40.4
"9470"	40.3
"9471"	43.5
"9472"	43.3
"9473"	45.6
"9474"	44.2
"9475"	41.1
"9476"	36.1
"9477"	39.7
"9478"	42.4
"9479"	41.6
"9480"	37.7
"9481"	37.5
"9482"	36.8
"9483"	39.3
"9484"	38.8
"9485"	39.6
"9486"	38.3
"9487"	48.8
"9488"	52.6
"9489"	43.6
"9490"	40.5
"9491"	45
"9492"	38.6
"9493"	44
"9494"	43.7
"9495"	49.8
"9496"	51.1
"9497"	53.7
"9498"	56.1
"9499"	47.8
"9500"	33.5
"9501"	36.2
"9502"	39.3
"9503"	36.7
"9504"	38.4
"9505"	42.3
"9506"	42.4
"9507"	49.4
"9508"	39
"9509"	35.4
"9510"	36.9
"9511"	35.4
"9512"	35.5
"9513"	35.6
"9514"	35.5
"9515"	35.5
"9516"	35.7
"9517"	36
"9518"	36
"9519"	36.1
"9520"	36.2
"9521"	36.2
"9522"	36.2
"9523"	36.2
"9524"	36.2
"9525"	36.5
"9526"	36.5
"9527"	37.7
"9528"	37.8
"9529"	37.7
"9530"	37.5
"9531"	37.5
"9532"	37.3
"9533"	36.5
"9534"	36.7
"9535"	37
"9536"	38
"9537"	42.6
"9538"	42.9
"9539"	43.4
"9540"	43.4
"9541"	43.5
"9542"	43
"9543"	41.6
"9544"	39.8
"9545"	39.3
"9546"	40
"9547"	40.3
"9548"	35.9
"9549"	35.2
"9550"	37.9
"9551"	37.7
"9552"	47.7
"9553"	47.6
"9554"	45.6
"9555"	46.3
"9556"	45.7
"9557"	36.9
"9558"	38.2
"9559"	38.7
"9560"	38.5
"9561"	37.9
"9562"	35.1
"9563"	38.3
"9564"	41
"9565"	40.5
"9566"	38.3
"9567"	38.1
"9568"	40.6
"9569"	36.3
"9570"	38.4
"9571"	36.1
"9572"	36.7
"9573"	35
"9574"	33.8
"9575"	36
"9576"	37.6
"9577"	40.3
"9578"	42
"9579"	36.7
"9580"	37.2
"9581"	33.9
"9582"	35.4
"9583"	35.2
"9584"	31.9
"9585"	34
"9586"	33.4
"9587"	36.3
"9588"	37.4
"9589"	35.1
"9590"	33.1
"9591"	38.2
"9592"	38.2
"9593"	35.6
"9594"	32.9
"9595"	33.7
"9596"	34.6
"9597"	33.6
"9598"	31.7
"9599"	34.6
"9600"	37.3
"9601"	35.4
"9602"	37
"9603"	34.2
"9604"	33.6
"9605"	36
"9606"	37.9
"9607"	36.5
"9608"	35.2
"9609"	38.2
"9610"	38.1
"9611"	37.6
"9612"	40.5
"9613"	39.3
"9614"	38.3
"9615"	34.9
"9616"	34.4
"9617"	35.7
"9618"	37.4
"9619"	35.7
"9620"	35.6
"9621"	38.6
"9622"	38.8
"9623"	45.1
"9624"	38
"9625"	37.6
"9626"	34
"9627"	35.9
"9628"	38.5
"9629"	38.2
"9630"	35.7
"9631"	41.7
"9632"	42.6
"9633"	41.7
"9634"	45.8
"9635"	46.1
"9636"	46.3
"9637"	40.8
"9638"	45.8
"9639"	44.6
"9640"	43.7
"9641"	38.8
"9642"	40.7
"9643"	48.1
"9644"	49.1
"9645"	38.6
"9646"	44.6
"9647"	43.8
"9648"	45.2
"9649"	41.6
"9650"	43.4
"9651"	40.4
"9652"	37.7
"9653"	37.1
"9654"	39.6
"9655"	46.1
"9656"	48.4
"9657"	53.2
"9658"	48.2
"9659"	54.5
"9660"	49.3
"9661"	50.8
"9662"	51.7
"9663"	51
"9664"	51.2
"9665"	53.1
"9666"	53.4
"9667"	48.7
